1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
18,17,19,24,3,37,19,14,11,83,19,272,3,9,7,16,10,16,12,14,129,63,20,2,13,16,6,36,22,38,79,49,19,23,3,11,12,4,53,16,14,14,41,21,14,19,22,17,32,2,12,87,10,35,20,16,7,32,20,41,17,24,22,13,14,28,9,6,38,53,20,34,101,25,27,7,29,21,12,11,35,76,8,19,276,9,25,16,88,10,56,24,32,14,21,16,33,25,13,12
268,92,31,8,17,14,16,31,20,11,33,12,15,41,48,35,21,25,8,67,7,13,37,18,12,51,24,5,15,10,10,126,26,23,12,8,15,3,31,175,32,43,40,26,69,3,20,15,11,16,6,11,74,36,9,12,7,12,10,17,116,72,19,45,104,13,12,25,8,48,11,9,55,9,10,35,60,18,20,16,54,18,31,9,4,38,29,10,24,69,242,6,34,11,9,19,975,32,406,3
13,19,162,12,58,78,10,56,21,12,66,9,32,3,9,34,19,9,22,32,23,6,46,45,79,57,12,17,9,45,107,10,21,11,22,24,12,16,115,12,4,334,17,59,9,13,28,47,3,4,7,35,29,40,10,8,12,35,2,8,19,17,85,24,30,15,13,22,1,8,59,13,59,49,1,3,18,15,7,25,91,68,18,11,98,11,5,10,53,32,4,29,31,23,21,14,26,13,6,19
31,99,12,4,15,12,11,19,7,9,12,10,48,22,22,5,11,6,24,18,8,27,10,19,28,9,20,9,10,16,41,6,34,567,9,22,58,16,216,17,10,20,14,12,9,37,47,70,20,7,18,28,51,19,17,8,14,5,19,37,28,6,4,4,1,7,9,11,104,50,118,18,18,19,20,27,2,15,23,17,17,28,12,4,12,27,44,86,33,41,9,42,4,27,35,12,8,10,8,31
6,15,3,38,14,12,6,18,53,22,58,19,14,20,224,31,33,26,18,74,21,13,1533,11,13,17,19,11,9,82,4,36,10,28,9,15,3,23,11,21,7,11,18,8,27,8,11,235,8,68,55,22,3,173,85,13,43,16,12,9,18,26,4,23,9,36,3,214,5,32,20,320,58,10,48,38,7,16,4,6,33,120,83,6,30,38,38,67,3,25,24,16,20,13,84,6,54,31,399,29
30,1443,17,15,12,14,129,14,14,11,36,14,6,25,19,16,6,66,13,9,305,75,15,36,31,30,218,10,5,32,18,15,15,19,34,10,35,33,4,16,14,29,37,11,44,12,55,2,25,66,6,22,53,165,52,14,32,23,171,3,19,34,29,7,697,17,16,56,12,61,42,8,31,8,7,23,3,27,19,18,19,110,8,17,9,8,6,5,14,108,5,61,30,12,24,10,7,30,9,9
17,109,31,18,33,22,75,7,161,10,13,27,11,14,61,5,24,58,28,11,13,4,54,87,10,52,8,16,10,36,121,104,38,16,32,42,9,122,31,71,6,12,38,57,143,10,13,28,2,11,24,6,43,29,22,45,14,29,12,9,56,21,13,5,8,7,29,13,18,25,157,16,5,50573,14,71,24,82,67,52,6,23,25,47,291,20,10,36,16,111,32,21,9,17,11,14,85,19,21,11
36,57,13,13,74,7,17,15,5,1644,9,6,5,54,10,9,14,13,131,19,29,7,40,8,35,7,38,11,26,44,46,1443,2,5,220,16,29,68,22,29,48,15,17,3,67,12,69,80,20,20,42,7,18,6,16,115,105,17,16,15,10,267,11,17,38,8,24,5,46,32,19,9,18,146,9,17,12,36,9,5,15,13,65,46,73,27,15,25,34,12,9,8,8,28,49,26,171,14,15,246
22,14,12,55,28,16,17,23,61,52,7,12,4,15,97,24,69,18,12,8,8,31,21,70,36,20,17,79,9,55,17,16,27,97,10,19,99,11,10,12,10,17,11,20,9,10,30,23,29,13,34,24,3,58,6,43,61,125,39,12,68,39,32415,48,11,33,14,44,16,50,0,21,4,17,23,26,8,16,43,9,12,14,11,10,48,115,79,209,91,7,4,25,11,359,42,346,13,12,8,13
30,4,6,6,33,80,21,12,22,16,647,17,45,8,35,6,12,4,20,3,13,33,268,8,13,19,4,13,5,98,24,13,38,24,16,17,7,19,17,62,52,23,18,14,12,9,892,43,22,21,31,230,27,18,11,8,3,6,33,5,8,15,87,34,36,29,4,31,31,7,18,14,5,26,24,12,157,23,22,71,28,16,32,35,12,11,49,24,46,21,22,28,11,114,39,11,17,59,20,23
6,5,11,17,16,319,28,18,136,22,18,13,11,81,22,13,5,9,62,22,57,16,37,6042,47,9,20,26,21,14,13,26,19,23,10,19,188,27,42,17,28,21,33,0,13,12,30,17,8,189,13,13,21,18,298,14,9,31,28,61,7,16,7,5,12,235,43,24,178,177,24,20,11,184,6,12,39,10,50,24,7,25,52,23,10,68,16,12,12,81,164,15,14,12,32,27,4,36,33,21
17,23,30,19,32,2,145,56,35,13,10,19,5,37,15,16,40,25,39,38,19,18,6,18,17,23,43,15,15,13,20,8,11,43,21,8,8,12,31,15,234,13,80,9,13,24,16,11,24,2,100,13,65,9,134,7,19,44,17,11,17,10,14,54,28,26,64,206,11,38,38,11,8,13,22,12,21,5,50,64,28,26,12,11,11,40,14,5,16,22,6,14,23,13,24,14,77,12,5,12
24,36,102,17,57,19,26,41,65,7,20,14,14,10,11,151,7,31,76,8,41,10,49,25,20,14,11,21,12,6,23,52,5,12,408,42,48,78,58,5,6,27,19,8,12,18,10,36,74,17,53,24,18,40,307,21,21,10,21,13,15,1,19,25,13,14,14,28,34,33,12,5,12,25,20,24,12,18,145,5,22,16,6,11,48,98,11,8,8,6,24,110,5,2,28,15,537,145,5,25
18,20,30,44,29,11,28,97,28,14,341,6,34,27,56,38,140,180,48,8,23,7,16,15,85,18,28,14,19,33,41,7,9,30,10,183,22,9,27,9,10,26,24,26,37,19,54,102,189,2,5,24,5,16,23,31,56,15,79,2,9,17,15,10,28,18,33,20,11,11,10,17,24,1,38,20,27,48,14,419,52,20,19,26,14,9,62,16,14,12,176,5,152,61,3,7,13,8,118,29
23,1,20,13,21,56,47493,18,116,11,150,7,5,22,57,18,30,45,53,24,71,13,37,5,7,20,40,12,6,29,60,15,8,67,19,38,17,5,3,514,14,24,3,8,23,11,9,9,4,23,37,7,6,32,18,8,19,9,23,14,68,93,22,31,9,68,18,18,43,13,14,4,23,15,28,8,12,39,28,3,8,16,16,25,12,11,11,4,6,15,37,14,14,13,30,59,19,39,13,19
29,26,6,76,63,11,40,32,2741,12,53,13,40,31,15,25,8,21,12,7,7,68,9,304,21,27,24,19,11,43,20,17,15,153,8,17,13,1,54,39,107,16,12,6,13,13,38,69,22,16,39,63,22,17,15,36,10,16,16,23,9,20,6,34,18,22,4,11,9,7,34,16,63,5,8,35,18,24,9,40,10,17,177,20,9,41,24,356,15,31,28,12,45,326,46,5,8,19,28,14261
17,10,37,6,1,26,22,6,12,31,27,12,93,161,16,15,23,10,70,273,25,8,6,21,14,21,14,77,37,15,26,8,25,184,37,21,58,21,19,69,23,34,128,26,23,29,20,24,2,7,39,41,17,30,9,11,13,14,36,14,15,19,43,26,29,40,29,20,25,11,6,8,40,23,161,11,12,25,34,21,2,80,44,167,33,20,10,20,1199,15,13,33,20,20,29,16,85,85,6,1
161,9,13,30,21,14,733,5,78,55,46,11,3,19,39,17,3,8,27,15,8,68,18,19,17,14,98,15,14,10,5,167,24,40,55,14,8,124,155,12,19,12,28,38,24,14,13,494,8,10,20,16,23,213,28,23,17,33,35,8,20,10,38,10,11,14,20,142,38,4,26,7,28,2,71,7,63,52,17,169,11,43,11,49,31,2,42,10,25,34,15,65,18,14,18,43,7,21,23,21
38,186,19,51,10,29,8,35,13,14,16,74,97,115,7,8,13,16,5,50,1172,5,20,20,70,12,88,10,110,18,31,11,153,9,87,18,14,36,26,18,5,19,21,6,17,18,191,16,32,51,13,87,48,8,17,6,518,7,55,43,19,8,11,32,22,13,11,12,13,2253,32,4,7,7,27,6,35,64,10,13,14,20,7,23,56,26,13,303,6,73,14,385,7,122,17,8,39,4,17,128
447,9,4,20,59,48,2166,5,14,11,17,19,5,11,13,628,100,39,21,2,19,15,28,76,31,30,61,43,28,27,15,371,19,8,55,35,190,15,35,17,13,51,16,8,10,45,13,13,8876,11,21,16,7,3,3,11,36,27,70,147,26,8,11,34,19,27,2,8,18,33,19,255,27,21,19,17,12,44,10,11,17,21,10,18,14,4,21,8,22,18,27,19,24,42,8,30,5,6,15,29
10,15,15,5,19,5,14,7,7,36,22,27,2,318,5,16,8,18,4,7,5,5,76,24,7,11,13,26,13,8,22,141,25,122,18,20,15,4,11,55,31,20,29,14,3,26,8,7,370,12,13,12,77,7,5,14,35,3,27,31,7,62,267,17,19,43,14,7,12,8,15,7,34,31,18,60,40,11,27,12,9,1546,6,14,43,14,4,7,49,18,5,31,11,18,12,14,12,44,168,18
0,14,62,17,11,15,18,27,6,9,71,31,9,7,51,20,10,20,55,47,25,26,28,22,6,22,20,18,8,12,8,10,7,37,17,22,40,22,13,25,37,47,10,5,193,13,47,8,7,13,28,22,14,5,18,16,30,12,37,13,19,75,53,10,13,10,102,24,270,25,14,5,10,11,699,25,10,17,202,15,20,7,37,25,67,10,19,4,8,83,17,17,12,13,15,15,208,7,12,51
63,29,37,32,25,2,11,21,2,16,257,6,14,5,33,13,31,19,15,8,9,11,13,106,24,8,30,30,21,50,63,32,7,43,128,26,14,21,34,30,13,13,7,18,7,13,49,100,7,19,8,37,26,26,32,22,11,12,14,14,32,15,22,5,20,14,5,19,8,9,32,15,11,49,25,14,85,15,7,6,32,21,12,114,27,120,5,28,11,14,37,31,38,20,49,46,8,51,22,12
17,28,68,2,6,13,14,23,14,124,7,9,3,10,32,10,6,18,7,12,8,15,20,14,9,9,25,58,14,18,16,24,18,2,22,18,16,24,159,84,9,19,18,32,12,3,20,32,5,6,21,4,11,18,18,4,76,122,11,16,21,14,14,4,28,16,8,47,20,17,11,172,14,5,44,49,10,67,15,7,7,12,3,39,13,43,90,27,15,9,4,12,27,23,45,11,7,34,12,5
9,30,106,17,17,6,12,19,16,28,778,19,49,9,27,13,9,13,27,11,26,17,7,11,10,19,36,27,19,14,14,6,26,18,23,7,14,3,18,8,13,18,3,58,16,2,25,116,157,12,50,13,8,15,19,3,5,5,9,34,80,375,26,74,36,13,23,46,28,15,31,12,15,3,1,41,15,292,15,18,17,27,8,20,21,8,37,300,141,10,31,51,14,33,14,31,14,26,15,7
22,34,79,21,16,11,51,32,18,53,17,156,17,10,18,32,79,5,807,25,39,14,9,16,17,14,20,39,16,41,1140,2,14,59,13,26,62,19,24,21,15,33,18,20,10,26,26,9,3,13,9,28,6,23,6,8,103,3,13,57,15,22,8,44,159,4,29,41,15,16,21,18,118,4,24,13,92,34,36,2,14,13,293,1,23,9,21,5,7,15,1513,16,28,20,46,38,25,13,12,0
20,9,17,5,37,10,20,6,6,31,29,12,13,9,13,5,13,17,27,67,28,5,7,9,10,10,23,13,12,27,25,10,36,15,6,1,16,21,35,25,24,251,5,28,2,10,16,15,22,9,15,4,15,156,12,124,48,11,19,6,44,26,4,14,27,8,16,16,21,14,7,1,11,13,31,189,42,12,16,22,10,51,2,65,12,3,6,14,10,52,21,75,8,37,26,17,17,14,9,7
20,11,12,20,9,9,27,131,10,6,12,5,26,594,18,32,13,35,4,5,13,4,31,35,17,43,8,3,16,10,85,13,35,17,134,16,14,30,10,29,12,7,15,11,18,9,17,53,12,151,26,15,15,10,45,28,29207,14,29,20,9,34,11,9,33,22,16,20,5,46,14,33,19,23,17,12,12,0,28,11,34,18,4,18,60,41,113,92,17,48,58,9,88,9,37,17,19,21,18,7
16,27,9,56,29,182,16,53,79,19,10,24,38,143,13,71,16,5,16,15,13,8,36,22,14,42,29,8,23,27,13,17,16,57,111,10,45,74,3,27,44,5,1861,9,16,38,14,16,10,25,22,7,47,58,254,44,16,7,21,31,9,28,6,26,16,66,100,24,12,25,64,12,14,5,11,134,27,48,24,7,35,60,89,16,12,32,76,14,9,41,50,15,9,7,13,35,13,32,11,3
12,11,31,102,10,23,72,19,10,10,10,16,7,21,11,14,26,27,11,13,7,31,6,89,53,4,30,5,22,150,36,12,15,18,10,23,49,8,5,18,10,30,21,7,30,21,6,21,20,8,26,32,5,95,8,11,5,499,16,7,12,14,20,25,70,51,37,30,14,74,17,18,9,24,14,39,22,13,17,34,256,48,298,53,67,16,50,16,89,21,18,11,96,15,99,6,14,83,27,26
4,32,32,133,13,44,12,10,5,7,15,48,10,23,39,32,11,21,11,41,8,13,6,130,18,4,3,21,22,9,21,14,18,14,40,8,63,12,55,21,23,6,11,7,54,58,85,31,7,11,82,34,19,11,70,123,32,29,16,45,24,12,15,16,18,10,9,411,12,24,17,26,26,23,20,41,4,18,7,14,195,20,9,13,24,6,12,16,7,233,21,10,12,33,13,12,45,31,96,5
11,2,3,5,34,7,6,36,6,154,16,12,9,7,13,37,29,15,6,15,6,29,18,24,3,29,74,8,10,22,22,40,27,36,44,42,64,5,9,5,7,46,64,11,49,36,17,11,19,8,31,37,26,29,55,36,12,22,7,7,15,34,14,27,9,10,9,13,15,675,22203,44,43,15,8,11,88,10,13,4,28,46,59,14,38,3,13,11,52,11,83,91,4,143,18,27,6,25,10,32
9,13,22,100,34,51,20,1669,19,12,143,10,398,6,41,11,108,19,17,21,47,5,8,9,12,79,15,19,35,88,49,398,40,7,8,13,33,17,9,15,5,12,67,10,6,23,86,28,10,21,70,20,27,13,5,14,14,37,190,19,44,12,8,10,14,21,4,20,13,17,13,12,20,41,23,14,15,8,13,305,196,22,13,21,44,21,4,56,25,96,19,31,20,21,13,6,15,4,15,15
48,4,46,103,25,45,19,24,576,8,9,31,16,80,10,57,2,18,31,12,33,11,119,13,116,15,79,20,23,16,18,17,36,6,104,29,17,25,19,41,30,28,33,81,4,5,118,30,45,135,31,53,38,9,220,27,101,11,22,13,5,18,10,37,66,62,13,44,5,27,5,26,21,17,21,16,20,44,26,58,11,27,18,7,47,21,6,14,61,23,27,13,12,131,45,5,19,7,94,118
24,16,53,17,12,15,62,13,24,15,12,5,9,19,20,8,39,9,10,44,12,12,44,15,10,72,29,8,46,31,6,6,67,20,109,12,27,12,38,23,10,14,40,13,15,40,16,8,7,22,52,11,22,53,13,13,37,16,30,15,63,43,103,5,18,5,25,7,13,121,35,5,11,12,9,459,10,1,20,25,2,48,26,52,25,7,14,19,26,7,14,19,23,145,16,3,21,44,6,18
11,25,14,21,7,23,32,26,16,108,16,21,10,27,7,77,603,13,10,12,49,14,7,34,12,19,9,15,14,7,35,20,14,9,13,20,52,6,66,13,18,7,29,12,10,7,17,4,11,14,40,33,10,19,27,13,15,5,24,25,29,5,41,3,33,31,39,259,12,6,43,11,56,8,6,34,30,22,14,173,17,34,48,26,41,75,21,49,18,30,9,25,22,13,16,102,26,13,87,3
7,22,219,17,17,10,54,2,14,22,87,21,9,34,8,6,7,7,21,14,12,20,14,15,106,10,10,21,9,11,15,14,11,26,7,7,45,18,9,10,28,16,6,12,5,19,29,102,9,17,21,16,17,13,12,26,68,28,5,8,20,32,11,57,8,105,9,95,10,71,7,17,11,32,29,39,37,1,13,41,1244,46,31,152,7,31,26,49,17,69,73,2,9,6,11,162,5,2,17,7
10,10,32,17,45,4,5,19,20,25,43,13,12,2,15,32,7,27,8,41,27,11,27,11,29,10,17,59,10,19,12,44,170,16,4,83,27,22,28,13,12,17,16,11,10,12,5,29,5,46,21,29,0,23,12,41,30,13,20,17,20,12,11,6,31,37,11,29,2,4,20,2,7,8,14,44,52,4,19,36,9,39,27,18,44,39,18,14,27,11,90,13,32,14,15,43,23,9,7,1507
23,22,16,14,40,7,10,15,4,30,9,18,7,6,16,11,7,14,9,15,9,8,44,102,12,39,20,14,22,6,35,11,5,15,36,25,63,41,19,13,9,874,19,22,4,8,47,10,8,32,43,75,42,35,35,56,20,8,17,24,38,32,16,40,29,55,16,50,51,19,34,32,196,7,42,37,10,15,13,52,14,18,13,12,54,6,25,36,12,19,25,13,13,139,29,88,11,126,3,486
23,25,29,24,23,28,15,8,20,10,20,9,45,17,3,16,9,19,7,12,11,28,9,21,47,110,103,65,43,36,22,75,9,19,30,6,9,6,28,21,35,35,8,1,13,7,14,16,16,16,6,6,9,36,35,57,34,600,5,88,13,158,12,196,104,12,24,30,17,8,11,18,122,3,25,22,12,17,14,12,2,173,51,4,7,8,11,7,7,7,30,86,7,8,23,9,21,30,41,5
528,25,6,31,5,12,10,8,9,29,26,25,14,21,13,59,21,48,67,22,20,13,21,5,41,14,21,4,14,17,44,39,8,17,40,12,18,313,6,826,10,36,5,9,25,44,23,7,15,104,34,64,3,24,14,14,23,89,23,11,43,20,19,9,19,587,20,22,8,19,12,31,70,25,25,31,37,4,14,37,40,22,26,50,33,2,24,23,6,5,11,9,13,13,11,16,11,4,5,8
7,18,8,53,10,28,5,11,7,5,6,12,10,23,11,10,33,6,11,11,24,5,42,12,20,3,33,13,17,9,31,43,78,31,7,19,8,16,5,26,16,15,50,30,32,30,9,12,20,76,5,24,126,31,3,27,17,10,43,19,7,42,33,10,64,5,11,31,6,7,9,31,4,15,22,5,12,7,20,6,12,73,19,27,2,21,27,15,6,5,5,10,46,25,13,12,16,26,13,27
18,64,20,25,26,6,12,17,19,61,60,54,30,23,66,359,47,10,12,12,11,44,80,28,84,5,17,49,29,29,19,26,8,9,11,34,12,26,20,45,38,12,9,5,19,11,50,8,16,18,22,31,15,20,38,37,11,41,92,14,36,39,42,8,37,7,33,24,7,17,7,9,182,9,4,41,6,14,19,17,16,14,7,27,8,35,29,8,24,16,19,30,19,24,16,20,6,5,19,30
19,19,12,23,37,16107,31,31,9,30,385,13,17,10,23,15,9,25,39,94,39,12,7,35,5,20,2,113,9,14,15,17,9,11,51,12,21,32,15,12,49,102,14,167,5,4,28,9,32,14,6,6,11,13,10,21,22,15,10,72,129,36,279,18,24,18,30,10,20,61,18,19,8,0,31,15,15,46,30,6,11,223,28,12,44,31,217,39,18,11,10,35,41,39,169,12,28,15,20,26
59,22,11,14,19,5,33,14,13,7,3,28,11,373,16,25,31,29,26,8,18,9,28,22,4,6,16,55,16,24174,13,3,17,12,23,32,14,25,10,23,648,23,36,5,6,50,13,20,2,8,27,29,12,114,37,22,30,15,7,13,14,17,39,18,29,18,10,16,16,30,9,6,9,48,31,179,22,14,21,10,1131,7,18,45,15,75,11,9,33,15,162,34,20,165,31,21,16,32,388,49
36,20,24,26,12,29,26,18,41,22,23,38,33,7,35,29,75,85,39,7,16,4,9,14,19,13,15,17,14,3,14,246,11,12,22,31,49,18,19,5,188,26,13,32,26,31,16,14,17,44,10,19,8,16,92,18,20,10,12,3,18,8,13,96,11,10,15,14,58,13,84,25,23,8,10,24,37,31,68,89,6,118,17,7,54,41,921,15,37,3,46,66,8,1,16,38,6,33,19,24
12,32,20,15,30,29,28,6,14,10,12,10,64,163,154,3,11,63,20,28,66,13,39,10,101,2,18,48,53,11,9,225,24,105,77,32,37,67,20,932,9,18,89,10,11,33,82,30,6,24,8,18,14,28,20,2,15,49,14,17,32,17,107,63,172,5,21,74,26,11,29,9,21,104,16,8,14,40,21,27,9,23,96,26,1492,25,28,39,21,62,28,15,8,2,12,13,33,18,16,36
31,14,5,88,15,38,5,18,8,23,8,11,9,14,23,10,17,23,15,16,16,15,46,5,13,33,36,42,6,55,3,54,16,24,34,15,15,42,206,9,31,15,19,4,22,19,14,17,24,20,10,16,20,34,49,9,12,13,11,17,56,9,11,14,17,17,44,10,18,13,45,42,32,33,4,8,27,16,142,70,10,31,20,6,12,30,28,8,37,43,32,19,34,17,31,58,75,34,8,9
23,8,8,15,26,9,59,42,64,104,6,59,14,46,27,8,15,14,16,14,3,11,23,26,6,18,15,3,11,95,20,7,17,11,8,10,13,8,21,8,18,27,18,33,5,13,49,31,9,22,26,15,27,112,28,24,29,15,27,43,55,30,4,21,15,359,88,2,9,21,12,16,29,51,43,24,36,13,17,92,9,68,4,13,33,11,14,13,4,6,54,2,40,7,5,20,16,39,4,9
86,16,8,17,137,128,18,13,11,11,3,126,9,13,12,25,22,71,2583,18,20,19,88,18,12,16,19,10,28,112,125,22,21,12,14,12,16,84,28,12,10,31,37,60,15,16,13,34,25,17,33,40,10,16,184,25,12,52,14,37,77,12,42,30,22,25,76,9,45,6,96,10,26,18,14,13,11,19,20,21,19,33,138,16,82,22,2,22,18,7,56,12,74,8,17,33,5,21,32,12
13,13,7,13,16,13,32,32,14,24,43,19,33,29,20,131,78,20,7,92,7,14,8,11,10,17,23,16,12,29,24,10,14,32,189,4,19,21,34,9,3091,4,12,5,14,15,29,7,64,12,11,31,23,20,14,18,53,14,21,7688,16,255,13,46,4,23,8,26,23,16,5,7,15,57,18,31,12,101,48,33,20,20,9,14,10,8,43,19,3,8,7,18,41,53,58,63,28,8,7,14
55,26,45,17,5,11,20,8,8,280,11,29,19,6,16,10,16,10,73,5,5,10,14,8,58,3,19,3,13,62,44,33,17,20,14,79,24,10,11,30,17,21,17,8,5,21,20,30,11,11,16,9,20,6,30,79,13,22,9,46,34,22,5,62,8,25,8,5,100,19,19,7,12,11,12,28,17,12,17,43,13,29,40,17,51,59,50,10,1808,24,8,11,103,61,264,14,146,5,11,24
121,37,7,19,20,25,4,1417,262,8,10,21,23,26,32,26,91,53,15,11,39,158,15,27,39,49,18,33,14,23,10,43,4,29,20,40,7,3,78,20,118,41,49,14,4,99,21,20,6,11,12,31,7,10,39,9,26,19,15,19,8,5,6,9,6,9,27,16,33,24,9,11,15,13,28,7,16,17,9,3,32,20,100,22,10,21,17,30,11,19,28,37,19,16,33,10,18,12,20,13
15,19,43,80,6,37,104,17,7,6,6,12,109,7,13,10,13,122,48,8,32,35,131,5,6,16,40,11,5,72,10,20,12,24,18,23,109,22,11,184,11,76,20,20,10,10,499,26,150,18,9,26,8,12,13,5,12,50,20,11,9,43,13,26,18,10,13,8,56,167,19,12,34,15,21,16,8,5,21,23,21,4,50,29,38,9,6,8,15,31,8,7,2353,12,52,50,55638,34,13,14
39,8,27,28,8,32,8,13,21,11,25,4,43,13,16,32,10,7,19,21,17,3,0,18,13,32,74,4,20,7,36,110,6,11,24,8,55,20,8,24,10,4,9,72,6,13,15,21,16,54,68,28,14,17,28,45,9,64,62,54,94,223,27,92,14,37,13,287,55,16,6,39,16,32,11,26,9,30,1680,488,10,6,7,51,27,18,14,9,19,8,19,16,14,24,15,17,14,40,29,17
6,28,9,14,23,8,19,6,10,14,22,5,136,15,128,20,40,31,15,6,22,20,14,13,9,12,7,22,98,13,9,14,12,10,5,33,14,49,15,102,13,3,37,26,28,45,15,17,59,19,11,5,13,52,10,20,23,2,14,152,47,58,58,10,113,26,15,35,11,10,128,128,51,9,26,31,5,18,32,14,16,3,20,12,10,10,10,11,11,14,26,15,46,12,8,16,69,60,42,15
3,35,18,15,17,27,4,62,28,3,165,9,7,17,50,30,14,26,53,2,17,8,7,46,59,22,12,5,3,17,18,43,91,12,12,26,9,48,18,11,88,13,245,14,18,1945,12,20,59,15,73,19,120,93,59,14,4,83,83,29,16,69,16,330,22,12,6,539,10,72,12,19,41,15,15,24,23,8,18,55,60,11,16,5,40,22,31,58,7,28,25,12,12,14,27,7,5,133,97,33
53,5,11,13,5,89,20,22,28,17,136,12,8,9,14,1,13,77,56,22,32,15,12,25,26,14,10,12,15,12,14,2,27,110,278,85,22,14,8,12,19,3,6,32,24,10,11,21,49,9,52,27,7,16,5,22,13,41,47,33,9,22,18,31,13,43,33,7,13,34,12,3,38,69,15,5,14,9,7,25,17,36,11,5,25,110,19,18,15,17,50,4,11,40,10,8,20,40,11,37
18,6,10,9,27,52,288,20,19,3,23,12,20,26,6,3,17,111,6,21,25,7,71,33,20,320,5,21,35,39,18,58,16,6,12,44,8,13,0,1207,26,6,19,32,8,14,26,18,5,15,22,13,20,41,14,12,29,16,23,8,32,45,8,26,55,22,18,18,10,25,8,34,2,12,8,15,228,39,39,20,33,13,4,17,17,9,18,21,10,23,29,131,9,6,7,30,1281,10,11,23
12,16,21,4,7,16,14,14,10,65,4,12,6,25,16,4,14,20,92,22,13,66,42,7,6,20,79,26,23,54,13,43,5,42,19,8,61,30,360,7,10,19,40,18,28,25,122,5,5,5,17,53,11,13,58,3,169,11,10,411,18,8,33,11,37,25,35,81,38,12,31,45,15,27,14,61,13,10,72,14,14,47,8,11,2,110,74,36,52,138,33,2,13,47,10,35,6,116,26,19
23,54,22,67,14,6,36,69,36,19,21,12,13,9,7,41,9,11,18,20,16,28,13,30,161,13,31,26,22,90,12,6,83,17,7,40,14,25,14,36,6,6,34,20,33,65,31,14,8,7,23,5,9,144,25,39,7,32,62,2,32,19,10,12,926,30,4,17,9,55,83,9,100,24,16,57,2,33,12,22,21,14,40,6,74,806,13,558,78,11,14,4,51,7,13,41,16,14,117,25
9,13,51,5,3,53,10,38,7,15,23,3,14,29,5,11,8,280,8,8,31,16,7,26,61,10,10,6,7,27,18,46,49,11,5,21,12,28,38,13,10,38,28,6,48,59,40,5,5,8,5,10,8,27,21,11,25,10,10,7,5,52,13,7,27,823,16,7,24,63,114,26,3,75,3,42,26,16,36,22,46,20,52,31,59,16,13,57,8,48,18,10,2,18,16,3,18,29660,146,9
16,13,11,31,46,119,7,10,16,56,33,33,5,47,20,42,85,11,7,86,4,44,6,11,16,10,39,18,12,62,13,27,22,342,24,5,24,58,151,26,18,45,3,35,5,16,29,29,43,29,13,52,13,10,13,18,3,238,23,139,20,4,45,24,124,26,6,130,3829,27,6,12,12,7,9,18,23,79,7,9,43,6,29,2,9,524,6,20,46,14,184,31,52,12,30,44,11,18,24,41
38,15,3,16,6,22,9,20,13,140,4,39,9,13,6,17,17,19,66,1264,21,12,49,37,11,17,123,10,29,13,3,141,213,59,10,118,23,21,30,5,42,7,10,8,70,21,37,26,14,23,20,11,28,14,24,35,88,31,21,25,12,41,18,22,44,8,16,59,7,20,129,31,5,40,118,21,51,191,13,83,39,14,14,12,21,181,23,11,16,22,12,32,5,8,18,46,14,49,10,15
12,11,73,5,5,30,25,14,36,12,5,16,50,8,96,28,25,22,27,10,21,6,17,26,10,4,55,27,116,15,15,34,8,44,10,69,24,13,307,8,47,28,40,8,7,57,51,25,30,48,6,21,36,21,77,21,79,48,13,13,23,17,29,45,19,271,23,5,36,42,23,7,3,10,43,10,22,13,8,22,30,13,55,14,42,11,22,62,6,22,14,12,16,18,11,21,175,22,13,16
10,9022,20,15,520,11,175,16,16,20,9,19,8,41,33,28,18,11,6,59,28,11,153,18,24,16,22,12,14,54,37,29,25,13,11,88,6,24,33,45,41,19,31,5,35,8,34,28,12,7,12,5,212,13,18,18,8,60,60,56117,9,22,21,9,13,19,79,13,477,13,19,27,74,3,5,20,36,20,26,37,11,12,10,9,9,3,67,419,488,12,9,49,16,25,84,25,28,9,11,39
35,16,44,29,12,16,55,454,21,32,11,35,21,25,14,9,8,88,22,191,88,92,17,14,24,23,32,40,19,44,26,24,17,9,10,19,7,14,8,6,35,31,42,4,12,2,37,10,17,16353,1,43,35,19,26,26,65,7,15,53,4,36,8,10,7,33,118,9,21,39,3,13,5,6,17,51,87,31,42,27,27,13,33,3,5,15,150,11,32,63,43,30,5,4839,67,9,36,3,7,19
5,25,18,27,30,110,18,32,10,10,19,8,2,60,184,908,19,20,25,9,4,26,14,14,28,4,22,2,49,47,18,12,18,1,13,11,19,226,12,11,23,51,38,69,8,16,20,17,37,27,10,7,12,25,9,16,12,10,37,463,15,10,25,20,14,72,1,16,21,16,9,21,29,16,29,23,23,16,18,31,42,27,17,38,14,16,37,25,10,19,53,2,252,15,5,51,15,60,21,30
