1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
19,35,9,14,19,25,21,6,5,23,19,17,20,18,5,18,10,16,13,23,18,102,30,61,18,28,51,3,27,4,8,16,20,15,20,24,45,32,41,18,11,144,240,17,22,32,2,13,17,34,3,102,15,1419,8,15,947,11,15,19,19,18,14,14,38,35,32,6,33,12,9,39,31,20,9,31,10,39,4,13,17,15,7,38,35,11,4,17,10,12,14,16,77,16,11,11,28,7,32,10
29,17,30,22,16,40,11,2,25,129,81,95,9,137,33,17,14,16,6,4,22,9,253,31,32,22,34,64,34,9,35,12,7,4,12,8,38,5,42,3,22,21,72,5,44,1,15,7,72,141,21,18,225,8,8,7,17,97,75,42,19,8,11,37,19,7,63,32,16,27,5,1455,309,6,18,19,47,23,11,29,55,539,35,17,29,5,4,277,78,25,11,4,22,26,20,13,19,69,14,26
19,14,18,98,8,20,16,5,30,20,34,150,16,27,20,18,13,17,17,21,3,25,22,18,10,10,10,16,15,23,14,8,13,6,9,7,29,23,88,31,15,48,27,51,45,552,28,12,11,11,7,40,21,15,12,40,13,3,10,28,9,21,30,6,23,19,128,6,47,15,13,35,42,35,76,10,14,80,22,16,10,18,30,18,6,1513,13,31,8,7,13,50,12,19,11,3,27,10,28,18
5,9,17,6,191,12,70,79,17,148,27,1627,8,43,26,10,26,8,14,37,11,57,10,42,81,37,51,11,8,9,23,20,477,31,41,9,107,11,43,1918,43,22,11,85,22,24,248,9,78,86,29,12,28,14,11,10,651,25,22,35,25,14,56,167,99,20,51,28,17,11,29,33,33,11,23,80,36,15,50,86,29,28,69,22,8,317,19,11,124,53,23,48,42,29,27,9,4,28,12,17
10,45,6,42,56,11,21,18,82,44,25,46,19,69,12,11,90,9,22,12,84,22,109,21,53,14,435,8,207,35,13,8,17,271,147,161,5,23,10,11,25,43,82,40,14,62,53,10,138,1100,62,63,382,15,54,21,12,10,16,69,5,29,22,6,20,16,30,104,56,18,639,43,3,9,6,14,1,18,11,127,48,7,42,19,34,37,24,77,8,4,2,46,142,10,14,25,27,9,15,13
13,26,12,230,18,2669,21,32,5,26,16,21,28,14,13,22,9,15,34,485,50,37,84,36,7,25,21,5,15,57,18,13,6,14,11,21,133,21,19,71,10,37,2,13,54,12,15,18,47,5,28,66,11,14,21,21,28,57,43,21,12,6,19,158,16,67,18,47,6,31,8,34,17,36,4,8,39,20,52,5,24,7,10,6,228,9,18,11,14,9,94,16,30,39,20,77,77,48,14,10
10,8,33,12,4,16,22,1,20,10,7,192,17,1,72,18,1434,52,11,30,56,19,6,18,21,214,12,11,134,11,6,148,4,229,8,13,1,28,208,7,75,23,12,13,83,125,14,34,28,175,65,70,24,64,15,40,5,11,35,85,37,8,20,2,14,23,25,10,13,62,27,31,7,16,11,46,9,12,2,19,17,17,12,8,29,14,21,15,97,41,5,7,24,10,21,9,32,11,17,11
30,17,94,39,8,11,11,12,36,43,10,14,2,24,8,14,19,8,9,35,35,16,164,23,12,12,4,185,39,35,6,82,6,15,12,8,27,115,85,26,24,18,21,14,9,50,109,45,18,24,6,23,3,41,71,14,11,206,26,20,31,7,27,71,15,16,10,12,12,51,20,23,12,19,42,2,28,32,35,25,32,227,18,36,50,226,15,24,23,56,31,111,143,29,9,10,29,11,54,1223
9,15,0,7,14,24,20,30,23,16,19,137,19,10,40,10,118,6,67,9,46,19,15,44,13,10,10,39,10,78,17,6,295,16,6,12,39,39,27,10,30,27,7,22,413,86,21,56,38,3,30,15,50,11,19,6,10,11,72,4,15,13,8,23,9,31,29,35,26,12,47,6,27,14,8,86,15,9,112,4,129,7,16,10,22,22,16,134,24,37,24,16,6,12,5,36,12,10,31,89
197,11,24,16,33,10,13,17,28,3,375,21,19,5,14,17,18,409,31,9,5,15,9,15,47,10,40,17,24,27,32,29,513,39,13,10,22,65,143,4,5,25,19,24,216,639,38,17,13,31,74,38,18,280,18,85,17,37,9,86,74,19,21,28,15,20,3,3,136,10,36,10,63,49,25,12,32,45,82,715,48,236,104,10,17,15,7,20,51,5,13,25,37,73,25,32,3,7,8,14
284,18,9,6,18,107,13,8,22,17,21,35,15,14,11,7,21,121,10,9,142,9,25,1,10,64,22,19,25,12,18,8,46,21,24,11,36,12,17,93,96,71,15,10,24,23,87,17,118,16,16,37,15,29,3,12,20,39,63,17,28,12,36,40,19,5314,7,9,26,23,31,102,16,11,3,15,1435,16,28,134,63,11,13,39,46,11,52,57,22,20,12,8,43,34,26,105,5,86,16,53
32,18,30,58,30,24,210,14,49,6,24,16,22,8,16,595,13,33,14,18,62,5,37,64,16,18,10,23,47,9,321,8,29,7,163,13,56,14,37,39,15,14,19,17,20,19,14,25,10,12,32,4,8,31,16,19,20,26,129,50,55,57,25,19,7,35,10,11,10,13,17,53,33,7,29,24,20,9,65,11,6,6,42,22,35,22,38,88,55,175,19,34,11,26,30,29,8,47,16,17
12,13,8,35,13,47,45,36,11,8,18,63,10,36,22,204,5,3541,176,12,21,6,22,7,18,14,16,16,10,19,11,262,69,50,49,34,19,24,37,15,31,21,24,41,32,20,8,5,9,19,12,15,23,9,22,20,25,7,28,34,29,105,20,101,102,12,12,31,3,17,44,24,59,11,25,46,6,5,72,32,7,126,289,49,14,34,9,19,123,21,6,41,2,27,23,7,33,22,17,18
10,7,4,82,36,22,13,13,55,7,11,15,6,13,6,12,70,257,30,7,18,54,8,27,14,9,11,20,20,15,66,22,26,20,11,39,45,22,21,20,11,7,13,58,17,37,14,22,19,7,22,139,31,4,26,166,11,6,240,30,45,14,3,1569,38,9,16,11,7,30,20,20,24,23,44,25,42,14,15,14,27,571,68,9,23,17,172,20,14,13,12,16,33,232,22,19,14,50,37,13
162,3,44,23,158,30,24,40,25,25,10,8,28,11,34,44,130,34,119,11,32,6,34,26,62,91,33,14,21,50,86,13,10,6,24,5,192,90,25,55,18,18,3,21,27,46,95,49,15,37,35,2,139,22,11,3,17,20,13,27,188,23,8,12,12,31,12,68,13,16,22,2,48,51,77,55,9,17,21,61,9,4,17,12,19,398,21,20,15,47,134,35,11,102,8,30,18,25,61,29
10,6,19,11,53,16,9,23,9,147,64,20,53,15,8,8,42,5,27,7,25,16,17,33,37,23,24,18,12,42,124,25,12,29,35,13,47,41,3309,20,975,18,34,10,10,144,41,39,1079,12,37,26,19,15,19,27,19,12,8,28,58,8,40,16,7,10,24,11,538,8,23,15,15,23,25,16,9,21,12,52,37,7,32,48,15,4,12,10,7,22,6,8,67,9,9,49,9,17,7,28
246,9,47,6,22,15,5,31,19,98,161,13,29,8,16,17,5,23,17,8,58,16,136,109,23,16,66,36,20,8,4,23,26,20,26,1,61,7,32,26,25,21,6,21,11,11,478,16,9,115,21,14,13,12,12,7,25,20,6,14,21,1412,41,22,16,27,8,10,24,6,11,7,14,26,12,30,13,10,33,33,18,3,14,100,6,6,17,25,2132,17,18,6,15,31,39,21,13,5,18,11
19,28,25,20,12,22,21,14,23,22,16,23,14,18,278,34,14,7,14,3,22,102,14,109,40,10,20,56,6,23,66,55,43,12,9,16,44,27,35,27,20,28,21,10,148,20,9,19,24,53,170,8,21,23,15,13,21,13,17,5,14,2,284,7,29,14,17,5,552,12,71,1309,36,13,5,218,49,17,7,36,33,16,7,14,65,9,35,26,21,3,99,15,8,105,155,8,29,36,17,8
8,6,4,57,31,56,26,32,92,7,9,122,20,11,16,17,163,7,14,18,265,40,8,36,12,32,37,69,8,53,15,13,34,13,15,30,22,49,12,39,20,21,51,17,5,5,19,35,550,85,31,108,96,8,27,29,68,11,40,11,33,26,11,12,20,14,17,12,11,5,5,33,6,16,25,24,24,12,12,17,18,18,41,7,14,22,17,44,24,13,13,12,121,9,10,18,9,9,31,9
10,23,6,7,10,27,26,476,18,17,21,80,32,8,21,13,26,21,6,11,36,66,21,26,11,9,20,16,46,3,38,33,52,9,110,46,18,8,17,5,15,6,134,16,18,65,48,82,23,12,50,35,27,87,53,66,7,32,8,26,97,17,22,3,53,302,9,16,27,23,9,46,15,29,8,44,345,30,9,1,12,10,11,27,24,52,68,15,12,250,16,55,39,7,24,18,36,8,8,30
42,34,26,49,48,23,27,13,27,49,36,86,11,43,26,37,34,8,31,13,18,63,169,20,50,15,97,12,83,11,11,23,32,10,36,12,7,20,30,22,191,23,20,105,85,295,51,13,10,12,13,4579,21,11,54,19,97,14,39,78,42,49,35,45,17,120,36,15,40,25,8,64,199,11,48,32,16,14,21,13,29,32,36,13,23,18,47,38,15,22,9,5,9,12,36,45,23,10,27,15
31,32,12,51,16,10,15,12,57,26,16,24,40,20,23,18,53,30,8,189,11,5,15,7,3,34,18,286,12,61,7,26,21,24,103,15,93,42,278,54,14,32,8,11,1788,8,21,36,7,32,14,45,40,61,3,78,10,18,68,41,6,30,6,22,15,27,4,6,15,15,69,6,11,16,5,12,144,14,11,18,56,12,42,55,16,45,35,38,480,7,14,12,11,65,28,14,13,15,24,37
37,29,8,13,27,54,21,31,18,15,36,22,9609,77,519,13,25,22,48,30,0,13,225,40,63,79,12,20,251,22,9,70,55,11,7,15,13,30,19,53,78,15,58,9,3,21,87,8,64,9,6,24,28,32,20,4,11,8,25,49,49,11,16,11,13,8,89,20,11,43,12,18,6,27,15,21,31,17,21,11,36,29,16,7,23,18,6,22,21,1080,59,40,4,55,8,12,70,4,75,11
6,29,8,13,16,15,14,10,33,21,6,125,53,32,39,5,55,11,10,25,113,31,41,71,18,3,19,18,7,12,50,250,24,17,28,4,81,55,64,11,10,11,7,6,76,13,12,57,88,23,11,16,12,9,26,175,23,23,37,8,32,9,19,10,19,58,8,4,5,51,18,9,59,52,10,14,12,12,29,13,48,39,21,15,7,14,53,18,26,290,59,13,29,42,21,13,18,11,9,57
24,20,8,42,171,23,15,10,4255,17,7,27,13,16,29,82,18,15,37,26,20,41,18,3,128,10,12,19,11,20,17,9,24,14,10,57,92,170,47,13,42,26,15,27,16,11,13,18,13,11,192,24,16,25,26,102,27,13,1664,13,17,30,9,22,47,16,22,4,24,1059,244,23,107,39,8,20,18,25,50,50,207,5,10,61,59,10,5,12,7,35,32,93,14,25,15,9,16,11,29,48
49,34,11,14,34,20,16,47,18,5,30,16,13,127,28,2,77,6,59,6,13,19,127,9,30,15,9,13,55,33,43,4,3,3,14,63,17,17,24,5,8,44,224,26,43,27,25,46,48,57,29,16,18,11,41,16,30,13,12,15,19,22,17,21,17,39,17,31,9,25,11,4,6,6,22,7,10,880,27,59,11,30,21,4,43,26,12,24,6,13,53,285,14,12,53,22,26,21,19,9
17,38,11,15,16,11,35,12,108,17,68,23,16,75,43,6,9,18,13,7,25,80,34,28,44,43,39,17,50,30,11,5,25,6,10,14,20,22,25,8,107,12,132,130,24,21,12,105,7,19,37,70,56,7,16,6,11,8,37,11,26,10,19,15,15,26,29,26,20,14,11,4,29,23,20,34,106,43,20,13,33,8,19,19,33,38,34,19,46,4,29,12,9,7,59,43,11,14,19,29
97,18,28,110,2,17,44,71,17,23,4681,16,50,19,58,10,16,13,136,9,14,2,10,7,33,57,16,33,45,21,42,503,17,12,15,11,63,9,9,8,5,4,67,56,182,10,6,53,34,6,70,96,13,16,6,25,38,27,167,9,30,13,19,19,7,60,13,5,23,388,13,9,13,15,17,20,49,11,32,42,25,19,30,19,23,77,43,163,9,11,159,31,8,15,31,23,13,19,11,86
12,12,15,60,48,15,5,8,10,26,40,13,17,5,26,13,16,20,13,36,8,23,6,90,37,114,8,21,25,12,59,15,32,18,8,147,74,6,13,9,21,16,35,16,29,13,25,27,26,11,27,11,15,42,22,5,108,19,61,76,17,3,23,19,30,86,134,18,38,22,14,450,36,3,40748,15,44,15,12,81,22,81,29,3,18,14,4,106,16,43,15,104,15,52,54,8,48,20,19,16
19,285,25,25,131,13,3,24,16,12,6,99,2,11,33,19,82,10,9,39,12,42,18,4,32,13,19,11,32,19,15,22,11,57,10,12,16,100,22,12,34,10,13,8,18,16,25,22,46,9,7,127,47,35,38,56,811,22,52,22,4,14,23,52,28,11,43,35,85,6,21,7,1,30,42,28,86,15,18,454,23,52,7,9,21,19,26,9,28,4,33,17,64,18,50,3,41,28,10,26
48,40,17,7,132,21,8,19,12,17,30,15,33,9,43,314,28,67,13,270,35,14,30,108,48,11,55,43,8,25,73,87,17,13,18,296,44,9,7,45,38,19,6,7,14,15,15,31,52,15,8,7,45,61,16,7,33,28,16,8,3,11,7,264,55,122,42,14,8,21,6,22,34,20,14,29,21,17,53,10,52,61,33,23,12,16,48,11,20,8,11,12,7,14,42,23,13,21,62,2
25,18,102,20,42,20,20,14,10,16,16,23,31,13,8,10,175,3,4,40,24,114,180,27,131,11,41,25,8,6,13,7,7,440,11,42,37,4,6,6,24,190,30,3,35,68,13,135,18,8,15,11,65,20,11,10,16,49,16,24,21,14,10,35,21,19,11,40,25,35,214,73,47,6,29,23,18,11,12,49,23,42,24,62,92,15,10,12,7,32,39,10,55,6,16,33,15,21,14,3
15,23,7,46,12,10,11,180,33,17,6,5,15,28,16,12,31,267,5,20,8,14,29,16,52,18,16,5,143,25,31,81,21,9,9,18,23,59,15,11,77,25,23,299,27,11,49,6,140,28,15,44,24,17,324,10,28,47,14,12,9,5,46,10,31,18,29,19,28,14,9,19,37,74,31,55,22,34,13,12,11,13,36,44,18,16,17,9,22,22,44,10,12,37,34,36,25,39,85,167
49,9,21,18,33,21,26,28,55,50,13,13,33,38,22,11,10,440,41,24,18,302,15,38,12,6,22,35,27,135,26,128,10,18,16,6,1,25,17,51,19,53,30,20,7,38,11,7,17,6,14,45,5,66,90,7,40,39,79,3,19,26,33,29,46,8,19,9,129,14,58,95,81,32,3,14,18,55,13,60,4594,31,26,82,10,59,15,13,21,56,11,27,25,27,16,21,8,53,34,23
7,47,17,18,16,18,53,18,226,17,5,8,14,20,807,41,50,9,362,29,14,15,71,25,34,25,33,18,166,27,17,71,14,3,31,14,20,16,49,51,16,9,11,35,1902,58,64,18,71,30,62,47,37,6,307,9,150,11,41,12,42,13,12,27,51,8,11,40,16,27,14,10,20,24,41,10,8,12,30,23,21,14,45,87,10,15,12,26,6,22,18,58,41,18,13,20,36,15,35,26
19,11,12,45,12,6,137,86,15,14,14,12,15,399,14,54,10,17,134,16,25,29,433,115,20,47,37,6,14,10,21,11,18,10,17,11,7,14,20,13,7,12,18,11,25,102,20,13,13,5,47,21,71,20,23,17,18,19,21,12,25,55,34,8,10,11,86,51,28,48,27,33,7,20,31,90,13,3,33,104,32,23,15,3,29,16,6,12,48,18,26,33,9,12,14,35,15,5,25,24
34,25,24,17,120,18,37,68,160,51,696,13,1,28,11,2,16,62,10,474,192,16,37,6,27,18,56,27,11,10,208,7,5,9,7,15,16,33,17,42,9,201,246,15,17,32,9,36,29,13,19,1,8,3,22,11,8,5,40,48,12,14,52,13,34,89,34,271,24,15,34,15,45,22,7,19,30,42,53,27,29,30,88,38,14,85,15,9,7,15,7,16,21,56,33,57,19,28,42,6
15,28,30,9,20,27,10,460,5,41,11,4,27,4,45,12,10,11,18,15,20,22,45,32,11,2,2,12,147,70,4,18,7,55,21,14,27,15,82,45,11,16,5,15,1,22,145,49,1,440,23,14,25,69,9,470,146,6,17,33,7,10,4,21,8,6,8,12,81,10,17,49,10,13,8,10,14,46,30,8,40,27,17,20,12,10,9,69,51,12,13,6,32,42,33,24,15,32,38,50
11,10,35,18,17,17,54,14,12,11,39,6,16,5,24,94,9,20,38,15,26,32,7,57,25,37,32,16,37,22,25,24,5,12,19,268,8,12,21,33,18,11,111,4,103,31,94,8,23,73,19,15,132,5,9,6,72,91,6,9,21,263,20,10,12,9,29,206,10,16,20,17,27,12,24,22,6,8,9,16,4,9,20,139,11,34,13,9,23,20,18,40,7,35,10,6,246,45,11,20
8,25,45,20,31,24,8,7,585,85,6,20,70,61,17,22,24,8,15,101,10,21,15,22,24,18,13,9,30,11,44,19,40,16,188,26,4,12,26,58,14,16,8,6,24,19,3,31,18,144,26,6,14,11,151,12,108,29,18,36,23,38,40,28,25,15,12,25,27,9,95,153,12,20,7,18,51,21,5,21,13,15,7,30,1587,235,59,10,25,17,23,12,8,9,3,146,12,16,20,16
22,53,39,10,9,18,20,66,21,24,14,9,23,44,32,9,87,79,19,79,65,30,58,101,6,16,15,80,13,16,27,57,7,45,12,9,17,29,47,8,23,45,15,9,24,34,43,66,143,30,17,21,23,14,31,9,6711,10,7,10,37,21,84,108,5,81,7,7,18,42,158,5,12,16,5,1977,31,18,18,21,37,115,10,24,17,19,31,14,268,40,21,41,9,103,47,25,72,62,20,17
19,12,2,5,43,20,9,9,29,86,13,30,12,35,31,12,43,56,35,12,42,9,25,38,4,10,256,693,10,5,18,9,21,13,64,8,38,22,10,8,42,48,14,35,11,18,98,28,10,32,7,46,12,26,25,16,45,24,63,24,8,36,16,96,9,92,45,13,13,10,17,9,19,10,18,18,16,11,29,30,11,14,60,10,32,7,28,6,176,14,55,35,301,23,19,25,58,14,16,18
18,9,14,107,7,314,22,45,32,32,28,8,13,7,119,45,114,11,24,14,14,27,3,16,70,8,36,33,14,19,6,16,64,25,22,15,76,17,137,12,7,22,8,34,31,2,5,26,15,13,1,55,7,37,28,50,96,14,17,67,24,33,36,122,36,33,10,34,1,72,1127,59,35,11,16,3,13,8,48,23,7,12,82,38,97,60,20,72,36,16,21,33,14,51,15,59,12,34,29,18
27,202,35,54,4,16,26,402,17,10,58,24,65,20,73,17,14,13,14,8,309,16,36,65,9,15,168,100,22,37,15,16,7,6,36,97,22,13,27,6,15,50,24,40,12,23,2,18,12,112,24,5,9,96,17,9,9,12,12,44,13,15,15,56,5,14,14,11,33,10,68,8,6,36,29,16,60,3,347,23,16,20,20,9,27,30,54,15,28,1013,14,25,13,9,7,33,114,304,12,84
15,202,12,23,25,303,24,27,4,39,26,38,17,28,10,7,8,13,17,8,17,22,223,3,17,6,11192,47,13,12,27,15,200,11,12,8,13,22,19,14,9,19,8,44,45,15,28,13,29,10,9,23,29,11,66,18,43,63,52,33,5,21,16,4,9,12,33,12,27,10,11,123,64,17,19,25,23,5,43,35,154,72,27,29,16,26,20,19,46,14,11,12,16,20,64,18,27,5,8,74
22,42,9,14,14,24,44,20,764,5,15,102,14,21,96,49,28,65,19,5,9,300,5,26,14,11,15,49,77,7,6,3,21,102,3,18,85,120,13,10,31,56,10,29,18,12,62,18,12,10,36,22,37,50,22,12,12,14,14,17,94,34,59,16,12,5,10,24,44,15,13,7,35,40,11,7,47,520,10,11,29,34,90,19,11,48,9,18,13,87,3,11,40,6,180,12,7,19,33,5
78,44,25,8,54,8,35,15,19,88,27,188,57,31,34,25,38,7,22,43,13,138,12,26,20,9,73,26,14,42,16,7,40,54,13,11,22,13,39,221,29,18,895,19,11,16,23,52,8,13,25,540,19,72,7,421,175,146,9,21,12,16,31,15,23,14,38,34,12,14,9,14,19,25,20,12,11,7,5,9,3,20,24,159,62,14,43,54,22,77,1,13,28,6,18,36,67,11,87,60
17,48,53,16,8,56,54,3,11,29,14,16,13,17,13,36,22,6,6,35,16,27,114,9,13,18,5,17,15,14,61,38,30,20,59,144,5,12,9,21,14,196,23,13,13,20,31,5,13,23,29,65,10,11,31,15,31,9,140,15,16,21,234,25,44,102,14,6,22,65,34,27,33,17,1481,13,13,69,7,16,13,29,9,20,18,9,22,10,18,30,510,22,24,1,21,15,18,31,7,29
7,7,28,28,14,31,20,9,15,6,18,2,23,3244,14,21,12,4,31,9,13,2,100,37,15,17,14,21,645,443,29,50,25,15,58,12,29,16,18,13,19,40,119,20,14,44,56,26,67,8,13,36,48,50,28,35,14,7,9,13,17,13,7,12,9,33,51,28,34,62,12,67,9,14,41,38,55,9,94,256,24,35,8,18,44,124,9,26,10,11,26,79,19,21,49,12,32,32,18,2
107,12,6,5,8,15,5,3,7,23,4,5,22,132,17,43,36,14,166,20,19,9,15,7,19,30,8,54,124,30,38,7,8,22,68,76,43,13,37,19,0,7,55,217,10,42,8,17,14,67,40,51,32,35,19,36,38,19,15,38,13,135,14,11,13,6,34,408,10,64,9,40,47,42,23,49,25,12,7,53,9,35,6,33,128,18,46,7,34,23,23,12,32,24,15,14,16,27,25,7
24,37,65,25,36,19,19,11,26,74,11,16,27,32,20,14,14,8,19,24,221,24,364,27,185,401,39,34,4,12,46,53,11,11,45,73,11,29,8,5,56,15,23,10,30,17,22,32,15,4,13,16,5,28,13,184,11,24,4,19,16,26,10,11,22,98,30,12,60,35,15,55,313,14,14,25,8,12,28,905,18,40,17,23,7,37,97,79,40,14,10,10,14,13,23,13,16,17,26,8
27,32,26,13,8,25,4,101,17,6,60,14,80,38,59,149,17,14,4,50,209,23,90,14,13,8,9,21,16,21,14,16,34,7,28,57,30,9,30,8,11,20,9,5,33,6,17,23,25,44,24,13,13,17,44,14,10,13,11,43,6,40,13,16,515,3053,12,12,12,98,12,9,14,19,106,19,43,9,6,21,108,25,15,12,14,17,23,8,33,39,13,9,26,35,2,322,18,11,4,17
79,108,23,1664,16,14,90,30,18,5,4,33,16,22,6,19,83,25,10,81,32,5,59,15,17,60,7,15,27,24,19,13,32,17,16,38,31,20,8,14,7,11,78,50,15,4,19,28,19,23,21,84,18,17,43,30,21,6,14,10,14,87,17,9,13,22,20,11,14,9,68,14,35,18,31,14,26,50,29,417,73,23,20,31,34,0,29,20,2871,69,87,6,32,15,19,45,35,15,23,11
29,37,25,5,4,43,40,51,6,10,63,10,16,18,24,87,68,121,22,17,34,33,7,24,23,12,67,18,5,87,11,16,25,8,31,14,34,20,107,43,18,7,7,5,22,37,15,22,38,58,13,7,12,12,23,43,50,10,38,16,31,44,15,5,4,41,7,16,11,7,16,32,5,9,27,23,7,252,47,11,16,30,8,46,9,36,417,14,97,47,5,22,248,98,19,9,14,13,38,16
37,21,6,22,11,26,10,18,16,14,59,20,30,12,19,26,7,290,20,20,54,7,4,11,7,12,10,6,568,19,3,9,12,48,20,20,34,75,8,110,87,65,17,27,55,20,49,11,12,7,19,2,9,12,11,15,17,2,122,38,18,16,50,14,15,26,14,31,11,19,59,9,19,1165,20,77,55,15,4,181,16,254,5,35,35,79,17,7,23,4,39,64,1753,20,17,8,12,23,10,31
85,10,49,25,20,15,17,31,65,46,45,11,32,35,6,14,13,7,31,17,15,7,3,16,48,18,12,11,37,11,76,55,2,8,10,17,25,8,54,28,21,156,25,59,80,11,4,13,23,18,26,55,8,71,25,30,3,11,13,26,12,48,17,3,12,25,5,11,26,362,13,84,44,27,5,36,37,25,35,17,13,9,75,23,5,112,45,7,14,9,20,17,13,643,14,10,31,52,32,14
5,83,6,55,48,243,16,24,329,20,35,46,17,3,8,10,98,8,28,19,34,12,12,40,23,18,56,44,45,35,44,18,352,11,23,53,56,17,5,25,92,6,32,17,24,29,10,34,5,18,16,18,43,126,41,40,17,22,18,25,48,52,12,20,210,12,16,10,197,106,42,10,64,8,0,58,20,40,55,6,79,4,64,11,35,41,964,183,205,21,15,125,31,94,115,10,36,25,61,51
12,26,8,2,70,34,30,18,650,63,76,25,10,7,13,23,19,55,13,153,6,483,18,4,11,34,26,46,28,18,17,24,11,35,25,16,17,15,21,10,20,7,15,84,1316,58,43,23,21,22,6,2,40,53,71,69,38,59,18,19,15,14,10,13,36,9,11,6,12,0,154,36,17,5,8,8,4,5,4,21,60,37,12,42,35,5,94,9,17,26,13,6,14,20,8,90,16,16,211,26
37,7,12,32,21,11,52,37,16,78,21,130,14,74,3,18,11,45,26,125,3,37,44,6,17,11,6,11,12,24,9,15,26,26,10,40,8,8,13,82,59,28,21,6,4,13,42,8,24,85,10,38,9,30,12,102,64,10650,19,137,7,107,16,17,40,14,59,6,9,39,18,20,5,97,6,19,19,44,17,369,46,15,45,35,11,2,8,86,44,28,79,48,23,30,13,72,441,18,71,60
34,10,13,3,8,1359,15,47,19,109,501,7,49,10,42,72,5,8,12,9,18,4,13,59,76,29,6,6,34,4,17,52,4,16,104,31,15,45,31,75,7,11,36,18,10,14,8,101,243,45,20,71,50,5,41,189,12,10,44,19,21,36,7,11,25,35,18,9,19,21,23,36,18,112,6,6,7,31,24,13,21,15,19,25,8,13,16,15,34,6,26,6,13,64,6,11,6,9,12,57
18,11,26,47,7,1048,14,8,173,19,71,14,18,11,12,9,7,6,26,4,7,10,130,28,20,41,20,50,19,9,24,19,74,26,81,17,115,61,10,11,10,74,209,31,19,155,31,68,10,39,19,21,10,10,15,38,56,99,202,24,11,11,15,81,567,26,19,9,20,9,82,22,20,30,22,12,18,14,6,39,79,17,58,11,38,11,10,8,16,27,14,58,21,6,67,21,39,7,19,10
11,39,17,5,38,19,5,15,4,16,23,14,9,50,13,35,18,19,36,11,2457,13,19,37,5,50,9,23,4,9,2,3,23,36,34,9,7,49,50,3,16,50,17,12,109,37,10,18,42,10,10,123,9,16,10,20,8,38,30,13,94,488,24,26,24,14,41,23,304,13,27,265,23,8,12,8,23,9,26,42,24,8,14,15,352,17,82,32,5,4,144,48,7,26,54,52,13,26,28,3
3,17,268,12,188,10,11,17,28,41,13,18,35,23,7,11,22,33,21,30,4,40,24,13,43,14,25,5,65,5,6,4,15,19,11,49,19,8,25,22,49,25,442,13,39,16,6,24,13,80,15,18,15,70,106,8,17,20,20,22,3,13,15,11,12,4,245,227,29,20,19,17,42,7,5486,56,12,7,6,61,8,45,11,7,34,38,17,17,19,22,12,1528,21,64,8,19,86,10,28,43
130,17,33,28,186,21,10,29,942,50,7,12,8,8,14,16,33,29,97,8,6,15,12,14,21,44,7,28,9,34,10,9,32,12,60,18,27,25,10,6,13,22,7,41,18,20,59,9,16,106,11,31,126,41,16,62,16,19,18,43,7,16,24,8,14,23,22,231,4,5,60,7,4,12,16,47,9,11,28,27,11,27,33,8,34,19,7,21,22,10,9,60,6,14,31,11,48,3,45,13
13,97,22,129,101,22,59,9,11,11,39,35,20,4,1,16,24,16,32,46,40,8,55,13,151,27,65,22,18,53,22,22,5,4,9,5,10,10,14,27,16,17,17,6,12,22,8,14,10,25,17,5,2,25,5,9,3,42,15,420,54,7,10,16,7,160,8,11,8,23,27,10,102,17,16,158,24,25,187,20,37,36,7,10,17,18,17,11,30,38,27,10,44,21,7,49,18,37,6,56
3,17,11,55,6,6,15,16,92,9,44,22,10,13,10,30,10,10,19,19,132,9,16,61,18,7,35,44,21,14,21,19,4,88,8,14,51,3,6,7,85,110,40,14,3,51,11,14,20,10,38,13,17,10,40,58,23,27,10,136,12,23,34,40,29,14,18,23,28,5,17,70,15,34,21,25,43,12,4,5,2915,37,48,6,51,121,2942,267,11,38,61,15,31,15,22,33,43,188,15,18
3,153,23,21,17,8,47,35,11,18,36,151,6,31,3,22,101,121,18,29,15,8,295,20,18,8,40,6,246,20,33,22,9,97,25,27,26,8,33,7,8,76,10,15,11,13,24,16,46,12,3,25,18,37,16,13,23,10,30,17,7,29,71,5,13,8,37,7,22,18,13,17,22,3,12,23,5,109,97,27,44,10,27,89,14,20,14,36,27,27,17,11,7,58,41,55,10,11,17,7
11,13,23,11,47,36,13,32,10,47,57,20,19,26,21,14,52,16,16,4,15,31,10,12,15,126,168,17,6,6,14,10,19,3,19,28,9,34,141,78,15,19,15,15,21,17,23,122,11,9,53,218,17,8,10,11,48,27,59,18,7,14,1137,26,36,17,36,66,55,11,22,14,15,6,30,21,45,10,19,23,24,39,5,9,29,23,72,12,48,14,53,3,39,13,2,34,37,1,69,24
