1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
27,10,25,33,27,22,54,19,406,23,9,16,37,41,39,50,326,12,37,88,46,12,98,92,35,38,20,107,32,86,305,2599,112,25,20,13,26,23,102,33,50,60,96,48,13,12,79,21,78,15,32,11,27,33,18,9,26,19,46,73,222,9,63,38,37,24,7,592,30,28,13,20,29,51,22,31,33,81,13,77,20,358,54,63,118,69,32,253,52,42,8,42,143,24,92,40,14,42,53,5
25,56,10,36,25,242,22,125,10,14,76,15,75,13,11,16,4425,135,38,13,23,48,18,21,43,14,32,15,30,23,36,18,80,32,30,210,87,63,33,12,14,39,17,73,9,17,6,29,4,18,28,49,21,18,21,10,31,22,15,18,30,40,43,14,8,48,20,9,89,20,3,16,29,33,12,89,23,40,5,107,18,38,8,25,18,7,154,8,23,18,76,17,28,587,37,32,29,377,20,23
27,72,23,32,87,65,31,12,20,37,30,17,8,16,30,48,22,31,9,6,20,40,7,20,51,36,49,9082,32,75,31,22,971,23,26,37,13,36,11,21,20,80,80,8,29,33,31,68,12,30,24,19,115,40,111,7389,26,19,35,71,10,22,56,257,116,34,17,90,26,33,41,69,13,23,37,22,176,28,58,15,63,12,21,43,80,144,6,49,1406,33,59,23,54,23,14,22,100,81,29,43
68,20,46,50,41,12,20,34,45,36,21,9,42,58,15,24,398,49,29,12,23,17,10,27,14,26,39,18,34,3494,23,24,9,121,23,19,27,44,33,5,31,10844,396,132,19,33,37,4,21,58,25,2,37,8,1061,29,50,38,47,16,31,130,16,14,31,28,54,23,29,21,17,3,9220,16,64,9,16,15,20,21,18,28,42,16,28,28,29,22,49,16,56,19,39,18,25,16,75,28,84,22
3,51,38,64,67,33,47,7,11,61,14,15,15,16,12,41,88,70,20,17,16,13,5,24,8,18,23,35,6,25,101,78,102,23,39,11,39,37,40,10,21,37,39,32,35,24,11,20,21,43,45,41,23,88,36,13,22,11,6,50,8,14,18,13,42,24,8,4,6,16,20,24,52,74,24,21,42,42,38,27,116,32,15,17,39,118,19,75,29,37,36,14,35,13,767,16,51,57,47,662
14,73,20,37,42,11,19,8,30,68,12,14,9,42,32,448,57,13,19,69,35,67,14,26,12,24,11,29,18,215,27,25,6673,11,11,18,19,29,141,122,12,88,25,51,41,20,387,17,25,56,66,7,88,24,21,49,6,17,49,12,13,46,35,19,26,813,8,5,28,17,53,89,31,29,36,21,44,325,19,48,33,33,15,91,70,654,18,24,53,56,33,71,29,33,48,26,85,35,18,15
14,15,9,14,40,15,78,390,10,18,12,106,15,53,91,5,22,32,11,43,29,43,53,25,45,19,13,13,30,24,23,7,16,44,16,17,13,21,16,14,33,14,26,73,74,48,14,21,25,35,12,40,12,17,7,61,12,46,22,33,16,46,23,394,39,13,34,35,30,55,140,42,29,16,67,19,16,65,52,746,46,53,17,24,45,11,20,10,11,37,18,21,116,91,16,38,74,5,22,18
27,256,42,62,24,23,11,10,25,23,26,18,4,42,16,20,12,33,28,13,27,7,48,4,3203,26,7,36,16,51,23,18,22,467,53,95,27,208,23,215,24,42,19,102,13,12,21,4,44,77,25,5,47,24,12,38,28,7,19,204,12,27,32,10,10,65,100,26,25,27,12,15,29,4,22,44,16,34,66,11,123,23,32,29,13,66,15,100,16,18,15,191,42,23,20,70,38,9,31,5
13,20,20,36,75,44,30,126,14,8868,13,7365,101,19,51,31,16,22,106,40,89,120,20,10,225,27,36,24,15,32,110,38,8,8,33,21,15,43,42,90,43,384,53,120,293,38,70,81,7,14,41,33,20,17,15,9,7,21,14,75,38,18,18,69,24,21,46,13,26,4660,7,10,19,37,17,19,20,248,28,13,19,8,16,20,50,31,16,16,57,12,28,319,118,35,20,63,38,127,117,31
35,55,51,24,23,13,5,42,72,19,9,16,22,10,74,78,24,17,40,14,66,36,13,33,61,49,42,450,49,19,191,88,12,13,11,20,40,9,15,21,69,39,370,40,20,102,15,24,21,36,27,25,36,10,50,61,43,19,14,27,39,28,9,23,18,10,53,12,12,15,39,21,36,13,75,27,18,107,67,21,98,24,24,41,29,44,280,31,11,30,56,17,14,19,57,31,9,24,61,18
21,27,48,11,18,19,15,42,21,15,39,22,29,28,52,16,44,18,26,48,28,13,4,20,10,9,12,75,103,16,5,9,17,16,20,47,34,27,24,24,16,19,22,16,39,18,40,14,11,43,46,45,7,370,33,82,15,25,114,44,47,27,6,5946,28,30,58,25,37,27,22,28,25,5,10,34,131,11,65,7,20,16,19,214,37,18,80,16,55,37,200,9,8,37,11,27,40,31,28,18
25,129,40,22,22,160,33,26,39,22,17,14,32,59,25,88,149,21,30,10,74,88,250,6,5,31,49,8,43,38,17,34,32,65,59,22,67,89,21,18,82,55,26,40,67,8106,24,29,17,21,34,31,14,11,51,5,7,237,15,37,89,7502,11,20,36,19,28,11,2692,66,18,21,59,10,12,11,25,72,159,14,65,55,10,17,16,10,17,19,28,36,1,370,12,13,25,74,46,21,44,53
25,69,21,70,24,42,19,31,82,34,10,70,36,14,26,329,137,42,52,25,88,27,28,51,58,43,63,30,37,79,53,72,14,10,45,64,275,24,32,25,1333,45,17,8,49,74,38,9,16,17,16,14,219,19,21,26,41,23,55,64,76,35,26,18,63,37,17,52,25,94,61,16,17,13,72,12,61,12,60,33,18,16,82,16,188,42,45,74,36,246,65,13,28,11,45,10,12,46,21,18
12,16,3,82,10,50,29,11,32,10,82,72,12,14,26,68,8,28,56,23,33,56,37,15,65,32,33,23,48,47,15,39,34,27,9,31,19,56,5,13,7,40,316,21,8,43,18,55,20,11,35,18,9,17,34,8,4,29,53,28,65,63,14,54,18,50,28,22,45,53,16,149,70,110,9,27,23,14,74,22,27,25,170,206,19,55,12,34,131,28,13,9,22,8,97,36,63,8,12,27
82,22,17,49,12,23,14,50,5064,159,131,36,48,24,11,59,32,55,60,45,21,164,8,43,21,432,16,41,39,16,56,32,99,37,15,20,25,14,59,20,25,38,96,36,26,46,78,11,30,7,34,9,18,19,65,21,19,30,34,78,46,17,17,31,17,8,127,10,14,68,10,174,5,5,43,15,41,14,34,12,389,23,28,37,13,24,20,49,13,21,13,41,34,8,49,29,16,27,32,179
18,54,53,22,3,32,19,120,24,24,21,82,30,61,13,33,20,15,56,61,147,47,71,15,110,21,46,34,13,87,13,21,85,24,25,5,17,11,28,40,16,7,9,30,33,32,9,20,36,138,12,21,1929,10,26,20,23,26,51,244,37,25,28,1402,28,22,20,5,26,78,20,15,154,7,31,56,315,21,15,19,8,13,55,20,15,25,58,23,13,18,29,49,61,13,23,43,72,27,25,33
28,53,123,29,61,19,118,148,805,14,15,79,14,122,50,19,105,25,97,62,40,53,3,22,33,9,13,25,73,57,37,27,27,40,15,53,9,9,25,195,43,27,27,13,41,30,12,112,64,21,7,59,3,41,405,110,52,28,73,14,118,8,18,15,59,8,59,18,46,34,8,22,49,54,53,14,377,20,28,16,35,23,4778,23,25,20,14,15,41,41,7,23,37,53,7,40,30,13,11,42
73,73,17,1,79,7216,6,36,55,12,33,192,111,8,118,17,30,11,19,28,20,27,149,8,12,21,26,53,64,28,26,47,27,23,25,16,15,38,32,50,15,34,31,41,46,9,4,20,26,119,10,68,18,25,79,28,8,56,68,213,11,22,28,19,9748,323,45,18,91,25,30,503,26,11,12,11,48,76,31,40,20,30,35,34,108,16,22,41,9,12,33,12,115,104,67,19,14,22,65,63
20,25,43,21,40,27,24,25,24,35,44,53,29,102,26,17,21,11,33,14,48,19,19,22,79,36,21,90,15,16,33,32,24,30,28,5,66,13,22,18,10,8,12,12,21,78,21,128,6,78,8,18,38,10,11,114,12,12,13,27,7,106,66,20,15,14,6459,79,207,41,53,143,28,11,12,35,56,7,28,36,16,12,23,36,25,17,26,15,33,37,26,213,92,239,11,26,17,8,15,30
11,19,46,10,13,35,12,18,33,23,34,45,55,21,17,28,29,26,123,119,25,43,34,23,28,51,20,28,8,21,288,42,9,41,30,38,24,22,32,121,20,23,66,38,16,56,27,25,39,33,45,17,16,24,62,39,12,28,47,26,14,25,19,23,25,61,21,11,22,14,15,25,694,24,26,7,56,17,16,8,9,81,19,44,46,21,19,975,31,44,12,52,19,31,12,43,15,14,72,21
28,328,18,41,63,10,12,8,41,32,17,18,19,67,18,62,23,37,10,67,28,13,167,53,15,16,40,36,12,19,31,16,18,39,50,52,120,38,45,12,228,10,19,40,34,14,36,83,10,37,21,18,47,41,14,94,86,13,56,434,235,26,52,52,22,23,28,41,56,29,39,14,111,33,11,13,8,51,1998,52,35,9,9,37,12,19,65,27,12,17,12,23,23,17,224,24,31,14,44,78
37,220,27,17,400,13,871,93,32,23,63,34,26,66,23,22,66,122,13,15,289,14,29,47,21,14,13,14,27,43,23,32,70,184,17,31,36,19,12,13,12,13,33,22,54,16,10,4,246,40,72,45,50,71,63,49,73,4,14,26,12,15,28,80,5,19,28,49,10,10,39,50,34,24,56,12,21,42,31,45,42,18,79,23,23,20,32,35,61,27,32,24,39,13,15,590,30,34,28,17
60,30,93,52,51,26,42,14,22,57,19,15,15,343,11,15,10,17,58,11,9,10,52,16,47,18,35,32,8,26,9,22,41,22,175,71,18,19,48,18,37,17,71,39,15,13,46,40,34,6,24,15,14,14,41,49,16,11,92,12,5852,39,70,21,53,24,114,47,86,74,23,22,24,57,28,63,29,26,30,88,72,14,14,15,20,151,22,48,13,91,12,12,27,44,7,23,42,24,25,38
138,26,63,8900,39,130,21,9,10,14,27,65,14,45,9,2954,142,12,20,26,8,13,175,9,19,71,40,59,12,49,31,71,332,109,19,12,21,19,19,10,59,31,52,26,53,38,19,20,47,80,15,20,18,13,37,21,11,20,14,53,27,13,19,25,32,63,155,39,49,18,14,9,8,93,24,49,13,15,20,166,34,24,33,53,34,60,6,13,13,16,25,15,12,14,40,122,19,13,10,26
13,223,48,1242,27,6,66,22,17,58,8,29,105,71,32,26,25,15,23,135,28,23,20,13,10,10,63,13,20,26,126,18,20,18,24,463,34,28,12,30,17,12,10,30,82,87,27,61,411,24,27,14,25,37,8790,30,22,54,36,47,14,25,44,30,86,18,141,17,13,18,64,39,698,134,90,16,11,7,30,7,418,22,36,9,37,828,37,18,61,102,5,21,369,15,25,22,42,18,62,40
428,31,104,58,237,28,41,70,19,17,9,590,65,14,38,19,112,194,21,41,23,18,6,22,48,72,22,12,34,42,22,50,46,14,10,47,36,34,72,27,36,27,29,46,31,173,52,12,40,19,41,27,62,37,13,40,379,30,35,45,33,61,16,30,24,8,17,21,20,11,26,19,14,31,4,4,16,41,33,124,160,11,9208,6,29,24,15,24,15,46,73,20,38,20,35,19,20,50,54,24
1357,34,5,70,20,24,20,17,55,82,26,18,17,10,43,12,7,16,18,11,26,18,52,229,34,29,18,30,21,17,117,18,46,30,52,14,175,221,22,97,19,18,16,23,25,21,81,36,14,28,10,136,50,7,25,68,33,113,9,25,42,40,18,29,25,44,26,8186,180,41,60,49,136,11,21,8,24,73,34,91,49,168,26,382,7,75,21,25,26,15,85,16,46,56,61,21,147,14,39,30
12,18,26,16,11,28,16,10,27,23,43,30,81,76,25,16,134,17,24,74,43,13,25,68,82,27,13,120,14,7779,5,69,58,8,138,11,29,737,37,2120,14,93,70,54,24,11,43,34,43,82,40,21,241,62,20,25,8,21,15,19,18,22,24,8,28,12,210,14,59,55,36,35,28,34,69,89,20,34,26,25,50,28,43,58,9,17,49,68,20,118,23,19,6,2,13,31,9,18,11,10
189,7,27,46,104,57,130,20,28,24,18,66,24,143,24,23,25,105,23,6,32,185,10,30,157,39,49,720,39,13,27,40,355,40,12,1574,39,51,11,69,50,741,78,28,16,12,26,218,9,22,54,38,16,5,51,16,56,21,119,14,19,15,56,29,46,19,37,26,436,10,72,22,10,98,7,1347,227,14,17,21,8483,25,6,10,29,16,61,313,20,221,24,16,8,37,27,53,50,60,8173,25
18,40,25,38,74,8,14,13,12,103,13,26,30,16,33,20,63,30,18,19,19,77,223,27,17,60,10,12,44,22,25,27,12,85,37,23,15,22,25,28,23,18,4,12,46,41,39,13,15,19,37,14,50,323,4,20,116,14,31,15,379,74,108,11,29,14,124,61,216,10,22,26,37,50,17,41,30,33,3,16,23,16,40,52,20,20,58,1381,66,21,16,29,44,23,28,24,17,31,40,42
34,44,81,42,59,26,32,22,1107,51,36,18,14,99,17,15,71,49,16,151,48,26,24,18,19,8,52,12,12,21,43,25,30,73,16,38,88,237,8,141,22,15,22,21,238,3,16,203,103,45,37,43,45,64,15,15,112,14,12,41,18,71,37,194,33,15,196,13,8,13,2964,39,39,16,23,451,209,55,17,136,33,42,28,46,17,53,20,25,22,39,38,30,35,19,19,7667,31,46,9,33
39,13,72,25,44,24,103,20,15,22,16,30,13,66,60,98,112,30,39,12,47,36,75,37,108,14102,431,31,32,15,28,34,62,93,12,23,37,30,44,6,17,30,18,121,33,15,37,33,21,99,168,16,51,100,13,74,101,28,29,24,107,29,40,19,69,24,20,84,51,17,66,35,339,11,46,137,23,48,56,37,76,8,22,48,10,15,11,38,35,37,175,12,20,11,14,75,33,35,126,79
12,16,65,16,38,48,9,20,9,64,208,23,58,111,27,43,45,11,21,15,12,19,26,148,13,44,174,140,18,26,28,39,40,8,40,37,8,21,125,15,14,55,43,59,127,9,36,15,14,12,36,24,11,3,233,39,46,48,20,67,12,4282,238,850,22,30,22,6,39,41,28,30,15,36,10,19,19,33,34,28,14,215,20,29,67,13,32,60,98,61,27,64,37,19,16,71,46,32,53,26
25,45,14,18,6,4,30,36,43,52,22,185,27,1099,38,94,27,21,11,85,23,14,45,24,52,12,9,222,19,21,25,19,17,128,28,9,32,39,7,14,21,19,40,35,13,42,220,71,34,36,7,10,56,23,8,40,35,395,11,65,116,79,16,30,46,42,32,59,359,365,88,17,22,32,24,25,22,37,132,8,26,24,31,27,21,11,17,91,10,46,44,26,54,34,5,26,72,25,43,11
33,7,11,98,36,25,18,104,20,19,388,2,6,12,23,54,12,455,24,60,20,40,3,12,122,21,15,44,17,48,34,43,28,31,16,37,6,38,48,34,12,33,37,27,23,20,49,62,8,17,22,374,14,20,15,32,11,361,38,491,17,112,28,155,37,14,57,16,66,17,71,25,10,28,55,21,16,46,56,93,12,46,680,7,19,42,6,50,9,34,9,165,115,157,14,33,103,10,7,28
51,12,25,18,35,386,40,35,32,19,19,20,28,21,8,41,66,34,11,23,17,23,15,47,21,30,28,45,26,21,8061,19,35,23,24,19,23,29,8,44,374,32,19,95,32,29,21,20,35,39,31,3,12,20,43,8,129,31,26,35,32,3,13,51,16,28,26,17,34,23,17,32,3,78,20,19,5,16,25,11,11,22,69,22,71,114,58,407,24,5,234,20,12,17,14,23,20,30,17,8
822,11,13,12,3,26,9,44,17,20,16,51,28,103,38,41,23,26,48,20,273,16,33,21,20,38,34,243,24,16,25,1728,68,14,43,19,98,13,87,66,55,12,34,31,10,6504,3,44,39,13,12,21,43,15,135,8,28,23,25,8,7,31,10,41,61,59,117,11,12,17,66,14,31,13,413,28,12,26,59,38,20,55,22,10,22,11,27,129,67,33,20,25,28,26,36,57,54,1520,54,2184
21,17,28,15,100,9,31,13,77,19,17,16,28,25,21,20,10,38,23,12,44,30,580,9,45,17,13,21,39,21,143,16,71,14,401,323,16,47,22,93,104,4,8,10,14,16,43,62,11,15,31,19,34,15,26,56,16,30,18,58,43,61,19,10,43,35,58,28,20,25,19,17,18,12,16,25,35,26,71,142,68,31,420,11,30,8,73,63,16,25,22,16,10,28,26,22,18,75,54,22
50,24,20,26,42,27,20,12,18,24,109,24,28,12,15,16,15,27,16,40,17,45,78,1,58,228,46,16,9,37,19,469,41,19,33,29,5,33,25,51,3,26,55,35,15,40,15,16,156,25,15,25,83,12,148,56,25,14,47,51,12,18,88,31,6,8182,72,59,55,17,34,105,19,20,20,10,44,24,15,27,24,15692,25,19,74,24,25,28,15,34,22,41,52,8,17,116,23,80,16,22
22,52,18,77,11,27,136,179,9,33,17,41,10,9,61,140,47,18,14,36,84,379,121,52,41,9,22,15,35,16,18,6,32,26,29,11,29,12,57,37,28,13,19,107,30,8,3314,18,15,14,32,16,70,19,14,44,25,22,15,34,39,31,32,148,26,16,529,15,12,9747,181,63,13,695,38,16,22,117,20,30,42,23,110,66,12,17,11,5,23,39,23,35,48,24,18,14,136,22,32,13
21,6,39,28,47,15,43,7402,36,90,22,45,45,78,15,21,22,50,24,47,36,74,22,12,17,38,26,13,43,38,37,26,566,57,51,7,30,18,8,124,16,37,12,74,160,14,10,10,8757,24,28,7,232,17,4,250,10,20,10,27,9,19,36,70,13,33,197,37,13,374,22,16,23,23,30,13,25,12,19,28,40,16,10,19,21,203,53,11,36,77,44,14,21,35,20,31,31,25,33,10510
33,9,23,46,137,49,58,13,88,17,36,85,55,11,15,15,17,10,24,28,60,65,57,108,36,13,30,12,26,97,82,24,9570,27,34,42,118,43,43,146,17,27,19,34,21,225,46,106,13,22,40,33,30,104,71,63,29,6,12,20,38,81,6,13,37,59,11,13,30,48,64,26,30,35,42,61,58,134,14,41,72,117,42,10,15,29,105,23,33,18,8,9,21,23,32,17,14,28,30,24
189,51,16,8,46,21,77,157,25,24,13,75,6,214,69,14,18,87,111,32,2350,45,10,229,52,23,33,8,42,9,7,138,53,9,9,11,21,21,76,70,87,16,25,6,30,71,48,22,85,20,21,153,13,14,15,5,42,48,376,15,31,23,17,21,8,25,22,11,24,63,146,7,38,59,24,12,9,25,44,42,13,66,5,17,10,36,34,13,15,35,583,74,16,4,69,18,15,51,187,43
81,26,93,51,74,75,93,142,17,7,29,12,13,10,24,35,31,118,65,58,7,63,31,90,25,92,88,20,32,19,13,35,1410,54,11,16,43,10,44,145,36,44,19,225,125,27,42,88,42,17,50,35,66,101,31,21,63,9,104,36,48,76,25,9,63,11,28,2,22,32,234,19,9,19,14,20,17,11,13,13,76,96,6,34,20,23,31,15,27,48,18,47,212,44,191,13,13,14,203,72
8,43,73,14,25,40,14,16,36,15,27,10,73,52,207,11,37,13,12,3,6,37,49,106,20,23,115,11,791,9,11,6,24,215,17,34,91,11,15,81,13,23,14,26,39,20,49,21,37,7,40,31,7,139,10,2882,18,46,21,27,16,64,30,34,12,123,3,42,15,82,20,32,17,105,63,25,51,70,106,26,7,19,173,13,742,13,29,64,15,51,12,179,17,60,49,25,17,44,45,6
50,30,4820,17,41,49,10,11,26,19,59,109,35,151,29,32,10,29,36,6,15,24,19,43,33,72,18,12,15,13,10,25,15,16,63,25,89,701,134,15,32,35,27,19,16,27,9155,24,38,160,14,28,240,100,43,10,15,43,45,323,23,10,35,17,21,30,11,35,20,26,9,51,73,24,227,58,42,52,28,50,64,17,41,28,164,43,16,31,33,32,11,105,36,18,32,23,14,22,96,18
79,35,61,35,21,454,48,25,6,48,23,21,41,111,15,118,25,14,74,92,30,18,6,27,35,6,11,18,21,62,48,33,18,37,27,32,14,42,13,15,46,45,12,12,7,77,59,10563,29,51,36,13,664,64,20,33,34,468,30,132,16,4581,49,33,10,13,51,36,26,38,57,93,22,10,97,103,49,70,82,6,22,29,220,35,38,43,24,54,7,49,9,17,1384,7,42,11,43,13,53,4
42,41,20,10,8,21,4465,10,12,489,285,39,64,20,51,9,29,17,79,41,32,10,24,19,19,18,78,40,16,36,20,63,7,3639,13,25,26,29,11,29,43,49,37,28,101,60,121,78,31,18,18,9,7,59,11,5682,145,6,26,51,4363,26,41,23,12,40,32,200,25,30,22,33,18,89,59,10,34,25,28,4651,66,119,41,123,6,21,22,34,26,12,14,574,9,35,67,137,136,6,371,10
36,24,657,25,72,60,39,101,27,43,33,19,10,73,12,27,150,15,39,19,21,28,8,59,23,17,30,32,27,12,5,43,50,42,135,61,16,23,32,46,32,20,28,99,36,33,15,28,32,11,28,15,19,34,46,111,57,30,34,13,20,213,130,1369,42,10,20,16,43,37,253,58,30,31,197,21,32,6,67,17,9,21,6,17,24,8,19,59,42,45,44,31,45,27,55,43,49,12,12,116
39,14,6,19,26,33,27,13,16,40,19,73,16,38,53,14,8,33,36,26,21,8,30,19,114,16,9,25,48,12,23,58,16,6,43,108,17,64,476,19,124,24,30,60,21,15,9,58,18,32,17,29,24,222,38,104,9,22,11,31,9,22,32,21,11,15,39,13,22,122,17,84,20,16,27,7,16,78,16,15,13,22,40,74,51,60,49,6,68,8,680,40,16,35,26,27215,96,20,171,11
20,42,32,26,30,27,14,39,19,54,6,9,120,29,19,6,56,36,117,8467,35,32,28,12,20,50,95,134,14,60,3,61,194,14,86,80,262,21,10,36,23,19,20,55,39,29,5833,24,7029,70,9726,21,53,48,39,29,4,16,31,8,7,15,20,293,39,9,12,10,227,60,12,17,29,37,14,57,13,131,17,5,18,18,6,46,37,48,31,46,22,22,203,53,113,41,30,117,43,11,63,81
22,5,13,11,35,21,24,63,11,38,113,38,11,89,50,22,19,58,26,25,751,37,65,9,39,43,53,40,22,9,20,19,47,19,32,78,31,5,32,68,9,40,15,13,22,67,117,15,14,26,41,33,9,18,47,17,26,39,9,17,22,7,26,41,23,18,7,81,227,26,14,18,57,94,27,264,23,102,69,20,35,40,50,31,42,15,21,85,37,120,265,22,23,27,28,26,27,26,25,17
13,11,49,125,31,96,42,12,15,30,25,224,22,32,333,28,6,27,17,20,14,14,9,45,44,16,5,219,26,10,68,228,11,53,114,48,4,40,24,17,7649,75,23,237,230,16,36,15,19,10826,18,24,48,26,45,2412,23,20,16,10,26,8,35,357,11,8,16,29,44,12,8,24,50,11,43,132,6,17,12,5,45,22,65,17,152,135,27,9,16,28,14,20,17,36,34,25,25,45,29,18
11,21,14,7,13,54,34,116,36,24,10,27,103,18,12,25,29,19,18,20,35,77,40,26,53,23,56,4,23,22,27,20,20,249,13,37,25,39,20,73,1069,30,19,28,36,39,35,23,7,57,90,44,6,11,16,32,9,115,12,15,89,16,78,27,64,11,390,25,32,76,27,13,58,60,15,547,22,20,84,26,29,9,19,38,39,15,47,13,19,349,44,32,25,34,138,36,12,33,8,16
31,11,19,12,115,41,9,17,15,15,74,38,49,9,8,39,20,129,16,27,12,20,26,25,13,31,24,26,35,26,43,26,27,21,10,85,16,65,8,10,18,11,39,23,24,20,34,19,24,31,67,122,94,22,209,28,34,61,36,31,29,28,14,131,34,23,32,6,41,21,17,26,31,14,23,22,42,21,55,15,13,116,282,40,152,15,18,111,39,14,17,30,190,26,10,285,11,25,33,37
57,61,228,25,115,70,35,24,11,64,44,28,25,3,91,27,5,136,32,20,71,20,27,58,29,87,12,21,15,9,8,17,17,31,15,29,28,35,86,8,11,47,13,100,21,4,87,3585,30,62,58,42,12,24,57,61,13,25,23,248,3,20,55,11,23,19,14,43,33,37,22,51,18,79,25,54,16,10,35,35,15,13,20,20,25,8,20,13,50,12,34,52,106,29,60,25,24,26,19,10
333,15,53,9,47,24,17,26,55,60,8,25,50,18,23,27,15,27,16,20,15,130,16,12,33,40,7,45,46,18,12,26,66,21,22,57,137,21,16,15,37,124,22,84,45,18,35,7,72,40,49,19,33,663,50,46,32,13,13,40,199,15,22,9,24,13,40,16,53,27,47,14,12,13,27,25,74,44,26,36,18,137,19,18,23,29,22,28,123,26,39,27,25,16,13,14,22,26,9,29
6,94,10,23,42,36,31,116,17,14,21,28,201,45,40,25,8,7,223,49,391,31,27,20,15,11,124,6,63,25,8382,83,11,29,26,138,21,21,11,22,13,25,8,26,9,29,31,29,38,58,28,65,21,19,48,27,78,23,95,8,223,18,19,45,20,54,39,49,69,57,75,71,10,70,14,12,20,9,22,72,369,11,36,57,14,313,57,38,20,24,31,30,14,397,74,34,34,29,59,31
13108,14,41,27,11,15,42,759,13,46,379,70,5,36,40,62,42,8,32,23,11,79,21,11,25,37,42,2,112,30,18,19,181,59,68,22,58,55,296,16,40,39,5,44,39,99,3,18,25,33,27,114,28,38,77,46,13,50,22,45,419,247,66,30,27,13,10,15,81,209,12,30,23,19,13,8,25,9,58,35,68,12,70,6,9,6,31,64,105,9,13,33,14,40,35,20,24,24,9,13
13,16,29,102,6,25,29,13,55,3,197,50,15,29,36,15,28,54,9,51,13,9106,18,42,17,47,35,70,11,13,48,93,44,19,14,29,22,20,49,11,28,34,82,20,67,49,11,33,48,1527,11,24,13,26,25,4,66,64,10,25,35,31,8,45,30,71,27,43,54,29,31,23,58,16,119,14,42,14,70,21,12,21,21,27,97,100,27,12,45,30,102,43,16,27,84,53,20,9,21,13
19,18,48,10,32,13,45,71,65,7,4,28,58,2058,19,19,24,46,28,8,390,5,36,23,8,53,74,15,19,27,23,17,64,14,25,15,29,25,38,22,27,36,15,45,1444,29,69,64,42,37,56,36,19,228,45,24,21,13,58,11,8,13,79,36,60,134,17,53,12,9,31,82,73,15,11,41,14,27,19,9700,11,56,32,20,42,49,42,30,10,14,30,24,19,72,54,11,40,22,27,61
8,18,17,44,28,32,18,19,178,80,50,35,42,31,10,20,1020,74,11,53,51,13,75,62,50,50,9,41,19,27,77,53,12,42,8,40,41,30,19,12,172,61,51,7,32,208,15,26,32,9,76,30,19,12,23,49,101,23,7,50,13,54,38,14,6,86,35,29,23,31,122,17,19,21,7,31,8,22,32,121,17,31,18,12,8,1053,48,20,19,28,23,802,9,391,16,26,77,17,46,14
139,69,21,5,120,24,23,25,332,151,376,23,47,45,16,85,97,15,39,12,30,11,62,21,42,14,16,24,27,60,33,67,22,47,10,10,40,37,24,421,15,106,48,65,35,35,7,14,17,11,5,68,36,92,117,8519,47,57,47,23,86,10,15,18,98,10,13,20,23,11,17,129,20,68,10,27,56,103,27,10,20,58,603,23,40,67,95,72,50,105,14,58,9,15,43,23,34,14,176,27
18,13,16,23,11,38,27,9,21,24,12,18,40,125,12,386,12,76,23,5,16,57,7,74,47,30,33,260,10,29,5,30,20,60,28,44,37,20,29,17,77,43,32,19,27,61,89,382,100,14,16,29,107,77,41,201,19,9,7,107,71,22,93,21,16,64,189,35,21,7,15,34,16,34,17,68,120,19,114,45,34,69,30,19,14,72,39,36,17,7,10,164,36,16,22,46,11,7,16,54
10,18,107,36,19,27,45,38,27,20,19,36,21,20,23,93,37,26,48,36,20,50,9,16,770,11,270,10,29,51,103,66,25,278,247,12,23,16,20,26,57,35,46,9,19,141,34,39,11,16,13,20,49,100,32,399,60,1136,85,7,46,23,69,25,94,20,17,73,16,9,35,17,29,31,18,13,47,10,53,69,46,31,14,33,20,16,354,31,6,36,47,340,9,45,68,50,38,18,43,63
389,59,76,15,19,52,176,33,102,46,26,16,22,28,25,39,20,30,29,21,28,26,21,63,64,13,35,42,65,34,32,161,16,19,74,23,12,17,26,186,81,8,101,39,40,13,136,36,13,17,40,21,23,16,59,18,66,5,26,17,13,64,23,15,64,16,28,31,22,5,15,6,51,53,39,20,211,18,236,33,19,31,14,6373,12,21,9,75,59,111,15,27,42,30,24,65,58,138,18,20
30,20,33,45,27,16,19,19,49,17,6,19,124,9,32,13,95,27,30,34,61,25,19,93,13,47,23,38,9,18,67,21,16,18,29,208,51,16,13,28,1488,9,29,56,34,24,18,13,13,19,37,25,42,9,47,13,62,7,34,37,113,15,23,40,191,27,64,8,25,34,32,46,77,51,13,15,111,23,27,36,104,15,25,16,44,53,21,19,34,53,12,37,64,15,13,27,458,5328,36,795
25,14,34,7596,203,22,8,28,6,26,7,32,78,43,39,27,13,22,9,55,22,13,28,19,27,31,43,21,20,51,25,39,28,91,17,23,4,56,35,26,14,872,17,74,7,33,11,40,66,3,17,31,23,18,18,64,18,69,20,77,7,20,56,14,77,34,4,19,21,246,30,2,30,19,369,17,23,15,108,65,24,31,19,12,36,42,140,17,68,22,39,31,7,93,40,28,35,28,41,13
